Pedido_ID;Cliente;Data_Pedido;Data_Envio;Data_Entrega;Armazem;Cidade_Destino;Distancia_km;Modal;Peso_kg;Custo_Frete;Status_Entrega
1879;Bianca;2025-07-22;2025-07-24;2025-07-30;RS04;Curitiba;2875;Rodoviário;17.2;1609.5;Entregue
1880;Laís;2025-07-05;2025-07-07;2025-07-09;SP01;Belo Horizonte;879;Rodoviário;43.3;872.5;Entregue
1881;Gabriela;2025-07-28;2025-07-31;2025-08-01;SP01;Goiânia;2418;Rodoviário;20.1;1410.0;Entregue
1882;Bruno;2025-07-06;2025-07-09;2025-07-12;SP01;Goiânia;2872;Rodoviário;27.7;1713.0;Entregue
1883;Giovanna;2025-06-22;2025-06-25;2025-07-01;MG03;Goiânia;1269;Ferroviário;8.6;576.4;Entregue
1884;Thiago;2025-07-19;2025-07-21;2025-07-22;SP01;Rio de Janeiro;2575;Rodoviário;46.7;1754.5;Entregue
1885;Luna;2025-06-23;2025-06-25;2025-06-27;RS04;Salvador;2078;Rodoviário;44.0;1479.0;Entregue
1886;Gabriel;2025-08-11;2025-08-13;2025-08-16;MG03;Rio de Janeiro;2536;Rodoviário;36.1;1629.0;Entregue
1887;Murilo;2025-09-13;2025-09-16;;SP01;Goiânia;2341;Rodoviário;35.9;1529.5;Em trânsito
1888;Luiza;2025-06-29;2025-07-02;2025-07-07;RJ02;Recife;167;Ferroviário;11.3;157.2;Entregue
1889;Diogo;2025-07-07;2025-07-10;2025-07-14;RJ02;Porto Alegre;1743;Rodoviário;18.9;1060.5;Entregue
1890;Juan;2025-08-12;2025-08-15;2025-08-17;MG03;Goiânia;2269;Ferroviário;23.2;1093.2;Entregue
1891;Bianca;2025-07-20;2025-07-21;2025-07-31;MG03;Recife;2122;Ferroviário;7.9;912.0;Atrasado
1892;Maria Sophia;2025-06-27;2025-06-29;;MG03;Rio de Janeiro;2703;Ferroviário;41.7;1414.8;Em trânsito
1893;Lorena;2025-08-16;2025-08-17;2025-08-20;MG03;Salvador;173;Rodoviário;8.1;167.5;Entregue
1894;Gabriel;2025-08-27;2025-08-28;2025-09-02;RS04;Rio de Janeiro;2747;Rodoviário;14.6;1519.5;Entregue
1895;Juan;2025-09-15;2025-09-16;2025-09-23;MG03;Belo Horizonte;376;Rodoviário;48.9;677.0;Atrasado
1896;Pedro Miguel;2025-07-02;2025-07-05;2025-07-09;SP01;Porto Alegre;1291;Ferroviário;21.1;685.2;Entregue
1897;Leonardo;2025-08-26;2025-08-27;2025-09-06;RJ02;Brasília;2409;Ferroviário;19.1;1116.4;Atrasado
1898;Isabella;2025-07-03;2025-07-06;2025-07-08;SP01;Curitiba;165;Rodoviário;36.2;444.5;Entregue
1899;Ryan;2025-07-10;2025-07-12;2025-07-15;MG03;Belo Horizonte;326;Ferroviário;49.3;524.8;Entregue
1900;Vitor;2025-08-13;2025-08-14;2025-08-19;SP01;Vitória;2840;Rodoviário;28.9;1709.0;Entregue
1901;Arthur;2025-07-17;2025-07-19;2025-07-25;RS04;Belo Horizonte;358;Rodoviário;28.3;462.0;Entregue
1902;Benjamin;2025-09-11;2025-09-13;2025-09-27;RJ02;Manaus;1239;Rodoviário;7.3;692.5;Atrasado
1903;Levi;2025-08-26;2025-08-29;2025-09-03;RJ02;Salvador;2594;Rodoviário;19.5;1492.0;Entregue
1904;Melissa;2025-07-25;2025-07-27;2025-07-31;MG03;Recife;1680;Aéreo;36.8;2416.0;Entregue
1905;Anthony;2025-09-03;2025-09-06;2025-09-12;RJ02;Salvador;1975;Rodoviário;34.0;1327.5;Entregue
1906;Thales;2025-06-25;2025-06-26;2025-06-27;RS04;São Paulo;1749;Rodoviário;6.5;939.5;Entregue
1907;Lucca;2025-07-11;2025-07-13;2025-07-18;RJ02;Belo Horizonte;578;Rodoviário;16.9;458.0;Entregue
1908;Heitor;2025-08-16;2025-08-19;2025-08-21;MG03;São Paulo;2163;Rodoviário;11.5;1196.5;Entregue
1909;Augusto;2025-08-06;2025-08-08;2025-08-09;RS04;Brasília;1960;Ferroviário;44.1;1136.8;Entregue
1910;Maria Eduarda;2025-07-25;2025-07-26;2025-08-06;MG03;Manaus;2640;Rodoviário;16.6;1486.0;Atrasado
1911;Rebeca;2025-08-27;2025-08-29;2025-09-07;RJ02;Porto Alegre;570;Ferroviário;48.6;616.8;Atrasado
1912;Lorenzo;2025-08-03;2025-08-05;2025-08-08;SP01;Salvador;736;Rodoviário;24.7;615.0;Entregue
1913;João Vitor;2025-08-29;2025-08-31;2025-09-05;RS04;Brasília;2244;Aéreo;8.4;2412.0;Entregue
1914;Nathan;2025-08-02;2025-08-03;2025-08-16;RJ02;Rio de Janeiro;2750;Rodoviário;35.6;1731.0;Atrasado
1915;Marcos Vinicius;2025-08-09;2025-08-12;2025-08-15;MG03;Goiânia;2762;Ferroviário;38.8;1415.2;Entregue
1916;Alana;2025-08-05;2025-08-08;2025-08-10;RJ02;Goiânia;1069;Rodoviário;24.2;776.5;Entregue
1917;Enzo;2025-06-22;2025-06-24;;RJ02;Rio de Janeiro;2823;Rodoviário;8.0;1491.5;Em trânsito
1918;Joana;2025-08-08;2025-08-10;;MG03;Manaus;1105;Ferroviário;38.7;751.6;Em trânsito
1919;Antônio;2025-07-30;2025-08-01;2025-08-11;RJ02;Fortaleza;1889;Ferroviário;9.6;832.4;Atrasado
1920;Isabella;2025-06-27;2025-06-28;2025-07-03;RS04;Recife;2894;Rodoviário;35.2;1799.0;Entregue
1921;Calebe;2025-06-29;2025-07-01;2025-07-07;MG03;Salvador;1340;Aéreo;15.9;1658.0;Entregue
1922;Maysa;2025-07-03;2025-07-04;2025-07-10;SP01;Fortaleza;470;Ferroviário;6.1;236.8;Entregue
1923;Sofia;2025-08-13;2025-08-15;2025-08-17;SP01;Vitória;1789;Ferroviário;37.7;1017.2;Entregue
1924;Maria Fernanda;2025-07-12;2025-07-13;2025-07-19;MG03;Recife;1548;Ferroviário;5.8;665.6;Entregue
1925;Juliana;2025-08-03;2025-08-05;2025-08-10;SP01;Vitória;1196;Rodoviário;49.8;1096.0;Entregue
1926;Emilly;2025-08-02;2025-08-03;2025-08-06;SP01;Brasília;2987;Ferroviário;35.4;1478.0;Entregue
1927;Luigi;2025-08-08;2025-08-11;2025-08-12;MG03;Manaus;2981;Ferroviário;43.6;1541.2;Entregue
1928;Igor;2025-08-24;2025-08-25;2025-08-27;RS04;Vitória;1817;Rodoviário;32.1;1229.5;Entregue
1929;Júlia;2025-08-28;2025-08-30;2025-09-01;RJ02;Manaus;1205;Ferroviário;7.5;542.0;Entregue
1930;Clara;2025-09-09;2025-09-10;2025-09-14;SP01;São Paulo;2910;Aéreo;6.5;3040.0;Entregue
1931;Maria Alice;2025-07-29;2025-07-31;2025-08-03;RJ02;Recife;1454;Rodoviário;33.0;1057.0;Entregue
1932;Anthony;2025-06-23;2025-06-24;;SP01;Fortaleza;2658;Aéreo;48.9;3636.0;Em trânsito
1933;Bernardo;2025-06-22;2025-06-25;2025-07-01;MG03;Vitória;1902;Ferroviário;27.2;978.4;Entregue
1934;Vitória;2025-07-12;2025-07-15;;SP01;Manaus;1198;Rodoviário;18.3;782.0;Em trânsito
1935;Vitor Hugo;2025-06-26;2025-06-28;2025-07-01;MG03;Belo Horizonte;2154;Aéreo;13.9;2432.0;Entregue
1936;Elisa;2025-09-15;2025-09-18;2025-09-22;RS04;Rio de Janeiro;775;Rodoviário;28.4;671.5;Entregue
1937;Theo;2025-07-10;2025-07-13;2025-07-19;RS04;Vitória;538;Rodoviário;24.0;509.0;Entregue
1938;Enrico;2025-08-15;2025-08-16;2025-08-19;RJ02;Fortaleza;718;Ferroviário;42.8;629.6;Entregue
1939;Camila;2025-07-10;2025-07-11;2025-07-12;RJ02;Salvador;2213;Ferroviário;35.7;1170.8;Entregue
1940;Evelyn;2025-08-05;2025-08-08;2025-08-13;RJ02;Manaus;1720;Rodoviário;28.0;1140.0;Entregue
1941;Joana;2025-08-18;2025-08-21;2025-09-02;SP01;Porto Alegre;2661;Ferroviário;35.3;1346.8;Atrasado
1942;Natália;2025-07-21;2025-07-24;2025-07-26;MG03;Manaus;2642;Aéreo;17.4;2990.0;Entregue
1943;Gabriela;2025-07-02;2025-07-03;2025-07-14;RJ02;Curitiba;239;Rodoviário;14.8;267.5;Atrasado
1944;Bianca;2025-08-21;2025-08-24;2025-08-26;RJ02;Manaus;1972;Aéreo;15.8;2288.0;Entregue
1945;Rafaela;2025-07-02;2025-07-03;2025-07-07;RJ02;Vitória;2844;Rodoviário;12.3;1545.0;Entregue
1946;Samuel;2025-07-12;2025-07-13;2025-07-15;SP01;Curitiba;2229;Rodoviário;9.3;1207.5;Entregue
1947;Isabelly;2025-07-05;2025-07-08;2025-07-14;MG03;Belo Horizonte;2773;Rodoviário;9.8;1484.5;Entregue
1948;Emilly;2025-07-29;2025-07-30;2025-08-01;MG03;Curitiba;2717;Rodoviário;41.2;1770.5;Entregue
1949;Ana Vitória;2025-07-29;2025-07-30;2025-08-05;SP01;Goiânia;1175;Aéreo;27.6;1727.0;Entregue
1950;Maria Vitória;2025-07-01;2025-07-02;2025-07-07;SP01;Manaus;1155;Ferroviário;28.5;690.0;Entregue
1951;Laís;2025-08-20;2025-08-22;2025-08-25;RJ02;Vitória;2400;Rodoviário;20.4;1404.0;Entregue
1952;Laís;2025-07-13;2025-07-15;2025-07-19;SP01;Belo Horizonte;1264;Aéreo;11.2;1488.0;Entregue
1953;Raquel;2025-07-15;2025-07-18;2025-07-23;RJ02;Vitória;271;Rodoviário;31.1;446.5;Entregue
1954;Eduarda;2025-07-21;2025-07-23;2025-07-28;RJ02;Porto Alegre;157;Rodoviário;32.5;403.5;Entregue
1955;Luna;2025-08-23;2025-08-26;2025-08-28;SP01;Recife;1890;Rodoviário;29.1;1236.0;Entregue
1956;João Miguel;2025-06-24;2025-06-25;2025-06-26;RJ02;Fortaleza;1688;Rodoviário;22.6;1070.0;Entregue
1957;Olivia;2025-08-14;2025-08-15;2025-08-22;RS04;Rio de Janeiro;2670;Ferroviário;23.8;1258.4;Atrasado
1958;Igor;2025-07-09;2025-07-10;2025-07-14;RJ02;Goiânia;377;Rodoviário;25.2;440.5;Entregue
1959;Augusto;2025-09-03;2025-09-06;2025-09-16;RJ02;Fortaleza;1733;Rodoviário;48.2;1348.5;Atrasado
1960;Maitê;2025-07-25;2025-07-26;2025-07-29;MG03;Fortaleza;2358;Rodoviário;5.9;1238.0;Entregue
1961;Ana Clara;2025-06-27;2025-06-29;2025-07-02;RS04;Rio de Janeiro;2829;Ferroviário;38.6;1440.4;Entregue
1962;Sabrina;2025-08-27;2025-08-28;2025-08-31;SP01;Recife;623;Rodoviário;24.8;559.5;Entregue
1963;Renan;2025-08-21;2025-08-22;2025-08-30;SP01;Salvador;2416;Rodoviário;29.4;1502.0;Atrasado
1964;Davi Lucca;2025-08-11;2025-08-12;2025-08-14;SP01;Manaus;2698;Rodoviário;24.9;1598.0;Entregue
1965;Letícia;2025-06-27;2025-06-28;2025-06-29;RJ02;Rio de Janeiro;777;Rodoviário;31.7;705.5;Entregue
1966;Miguel;2025-08-05;2025-08-06;2025-08-08;SP01;Recife;545;Rodoviário;46.2;734.5;Entregue
1967;Gabrielly;2025-09-10;2025-09-12;2025-09-14;MG03;Goiânia;1222;Ferroviário;45.4;852.0;Entregue
1968;Ana;2025-08-21;2025-08-24;2025-08-25;SP01;Porto Alegre;2380;Rodoviário;18.6;1376.0;Entregue
1969;Ana Luiza;2025-06-18;2025-06-19;2025-06-21;SP01;Rio de Janeiro;1174;Aéreo;10.6;1386.0;Entregue
1970;Lara;2025-09-12;2025-09-15;2025-09-18;RJ02;Recife;803;Rodoviário;9.9;500.5;Entregue
1971;Eduardo;2025-08-31;2025-09-03;2025-09-07;SP01;Belo Horizonte;2798;Rodoviário;26.6;1665.0;Entregue
1972;Pietro;2025-09-10;2025-09-11;2025-09-16;RJ02;Goiânia;432;Rodoviário;6.1;277.0;Entregue
1973;João Miguel;2025-08-18;2025-08-21;2025-08-24;MG03;Manaus;1297;Ferroviário;33.6;787.6;Entregue
1974;Laura;2025-09-02;2025-09-05;2025-09-07;SP01;Brasília;1843;Aéreo;48.5;2813.0;Entregue
1975;Maria Clara;2025-09-10;2025-09-13;2025-09-15;RJ02;Belo Horizonte;1664;Rodoviário;40.6;1238.0;Entregue
1976;Clarice;2025-08-06;2025-08-07;2025-08-12;MG03;Salvador;1516;Ferroviário;11.0;694.4;Entregue
1977;Benjamin;2025-08-21;2025-08-22;2025-08-24;MG03;Salvador;655;Rodoviário;45.4;781.5;Entregue
1978;Rodrigo;2025-08-22;2025-08-25;2025-08-27;RS04;Belo Horizonte;175;Ferroviário;14.8;188.4;Entregue
1979;Beatriz;2025-08-05;2025-08-07;2025-08-19;SP01;Vitória;1208;Aéreo;7.2;1352.0;Atrasado
1980;Bernardo;2025-06-29;2025-06-30;2025-07-01;MG03;Porto Alegre;2262;Aéreo;7.0;2402.0;Entregue
1981;Antônio;2025-08-22;2025-08-25;2025-08-26;MG03;Belo Horizonte;970;Rodoviário;20.4;689.0;Entregue
1982;Thales;2025-07-31;2025-08-01;;RS04;Salvador;759;Ferroviário;27.6;524.4;Em trânsito
1983;Pedro Lucas;2025-08-15;2025-08-17;2025-08-18;MG03;São Paulo;918;Aéreo;14.6;1210.0;Entregue
1984;Sophia;2025-07-14;2025-07-15;2025-07-18;RS04;Porto Alegre;2117;Ferroviário;16.4;978.0;Entregue
1985;Isadora;2025-08-01;2025-08-04;2025-08-08;SP01;Curitiba;1538;Rodoviário;38.1;1150.0;Entregue
1986;Ana Beatriz;2025-08-09;2025-08-10;2025-08-12;RS04;Goiânia;2163;Rodoviário;23.8;1319.5;Entregue
1987;Lara;2025-09-03;2025-09-04;2025-09-05;RJ02;Fortaleza;979;Aéreo;10.8;1195.0;Entregue
1988;Enzo Gabriel;2025-07-29;2025-07-31;2025-08-02;SP01;Goiânia;2654;Aéreo;36.4;3382.0;Entregue
1989;Giovanna;2025-07-08;2025-07-09;2025-07-15;RS04;Vitória;1077;Rodoviário;44.0;978.5;Entregue
1990;Juliana;2025-07-21;2025-07-23;2025-07-26;RS04;Manaus;1664;Ferroviário;9.8;744.0;Entregue
1991;Enzo;2025-08-25;2025-08-26;2025-08-31;SP01;Recife;2204;Rodoviário;21.1;1313.0;Entregue
1992;Ana Clara;2025-08-16;2025-08-17;2025-08-20;SP01;Recife;1563;Rodoviário;27.1;1052.5;Entregue
1993;Luna;2025-08-23;2025-08-25;2025-08-27;SP01;São Paulo;2051;Rodoviário;30.8;1333.5;Entregue
1994;Leandro;2025-08-13;2025-08-16;;RS04;Porto Alegre;2693;Rodoviário;9.8;1444.5;Em trânsito
1995;Joana;2025-09-06;2025-09-08;2025-09-17;MG03;Manaus;544;Rodoviário;18.8;460.0;Atrasado
1996;Kamilly;2025-07-29;2025-08-01;2025-08-03;RS04;Fortaleza;2145;Rodoviário;25.1;1323.5;Entregue
1997;Juliana;2025-09-09;2025-09-11;2025-09-12;RS04;Vitória;1406;Ferroviário;14.3;676.8;Entregue
1998;Kaique;2025-07-17;2025-07-18;2025-07-21;RS04;Salvador;202;Rodoviário;30.4;405.0;Entregue
1999;Paulo;2025-08-22;2025-08-24;;MG03;Manaus;1244;Rodoviário;44.3;1065.0;Em trânsito
2000;Anthony;2025-07-05;2025-07-07;2025-07-20;RS04;Brasília;1090;Rodoviário;17.0;715.0;Atrasado
